,TripID,Route,PassengerCount,TripDate,TimeOfDay,DurationMin,Fare
0,1,C,41,2025-01-01,Evening,33.0,872
1,2,A,68,2025-01-02,Morning,42.0,1092
2,3,C,31,2025-01-03,Afternoon,32.0,838
3,4,C,32,2025-01-04,Afternoon,29.0,790
4,5,A,66,2025-01-05,Afternoon,38.0,1022
5,6,A,46,2025-01-06,Evening,37.0,990
6,7,C,31,2025-01-07,Morning,25.0,661
7,8,B,31,2025-01-08,Evening,32.0,899
8,9,C,57,2025-01-09,Evening,36.0,915
9,10,C,52,2025-01-10,Afternoon,36.0,929
10,11,C,66,2025-01-11,Evening,38.0,1003
11,12,C,61,2025-01-12,Afternoon,38.0,1002
12,13,A,62,2025-01-13,Morning,41.0,1085
13,14,C,30,2025-01-14,Afternoon,31.0,857
14,15,B,48,2025-01-15,Morning,35.0,923
15,16,A,31,2025-01-16,Afternoon,29.0,777
16,17,B,55,2025-01-17,Evening,34.0,888
17,18,B,61,2025-01-18,Evening,37.0,987
18,19,B,35,2025-01-19,Morning,30.0,794
19,20,B,61,2025-01-20,Morning,39.0,1019
20,21,A,33,2025-01-21,Morning,30.0,811
21,22,A,40,2025-01-22,Afternoon,34.0,921
22,23,B,46,2025-01-23,Afternoon,35.0,881
23,24,B,67,2025-01-24,Morning,40.0,1057
24,25,A,53,2025-01-25,Evening,40.0,1045
25,26,A,34,2025-01-26,Afternoon,31.0,844
26,27,A,63,2025-01-27,Afternoon,38.0,995
27,28,C,35,2025-01-28,Afternoon,34.0,926
28,29,C,51,2025-01-29,Morning,38.0,986
29,30,C,40,2025-01-30,Morning,36.0,905
30,31,B,45,2025-01-31,Morning,33.0,896
31,32,C,62,2025-02-01,Morning,41.0,1058
32,33,B,38,2025-02-02,Morning,28.0,718
33,34,B,35,2025-02-03,Evening,32.0,850
34,35,C,45,2025-02-04,Evening,33.0,870
35,36,B,58,2025-02-05,Morning,35.0,941
36,37,C,32,2025-02-06,Afternoon,32.0,868
37,38,C,49,2025-02-07,Morning,31.0,827
38,39,A,65,2025-02-08,Evening,36.0,932
39,40,C,48,2025-02-09,Evening,35.0,931
40,41,A,55,2025-02-10,Afternoon,38.0,1003
41,42,C,32,2025-02-11,Evening,32.0,861
42,43,C,48,2025-02-12,Morning,36.0,933
43,44,A,49,2025-02-13,Afternoon,38.0,992
44,45,A,61,2025-02-14,Morning,40.0,1060
45,46,C,36,2025-02-15,Morning,31.0,850
46,47,B,70,2025-02-16,Afternoon,41.0,1094
47,48,A,62,2025-02-17,Morning,38.0,1002
48,49,B,69,2025-02-18,Evening,41.0,1065
49,50,B,68,2025-02-19,Morning,38.0,1008
50,51,B,47,2025-02-20,Afternoon,35.0,903
51,52,A,69,2025-02-21,Afternoon,41.0,1059
52,53,B,30,2025-02-22,Afternoon,30.0,830
53,54,A,40,2025-02-23,Morning,33.0,883
54,55,B,57,2025-02-24,Afternoon,32.0,843
55,56,C,54,2025-02-25,Afternoon,34.0,917
56,57,C,52,2025-02-26,Morning,35.0,951
57,58,A,60,2025-02-27,Evening,38.0,991
58,59,C,59,2025-02-28,Morning,38.0,991
59,60,C,64,2025-03-01,Afternoon,40.0,1039
60,61,B,36,2025-03-02,Afternoon,34.0,919
61,62,A,45,2025-03-03,Morning,34.0,919
62,63,B,55,2025-03-04,Evening,36.0,978
63,64,B,31,2025-03-05,Afternoon,26.0,720
64,65,B,30,2025-03-06,Afternoon,26.0,667
65,66,B,41,2025-03-07,Afternoon,33.0,881
66,67,B,34,2025-03-08,Morning,32.0,829
67,68,B,66,2025-03-09,Afternoon,43.0,1115
68,69,B,61,2025-03-10,Evening,37.0,978
69,70,A,38,2025-03-11,Afternoon,31.0,842
70,71,C,70,2025-03-12,Afternoon,41.0,1057
71,72,B,64,2025-03-13,Evening,43.0,1079
72,73,B,48,2025-03-14,Afternoon,35.0,929
73,74,B,45,2025-03-15,Morning,37.0,1028
74,75,B,32,2025-03-16,Morning,30.0,796
75,76,B,49,2025-03-17,Morning,37.0,976
76,77,B,53,2025-03-18,Evening,38.0,1036
77,78,C,62,2025-03-19,Afternoon,39.0,1037
78,79,C,53,2025-03-20,Morning,34.0,904
79,80,B,40,2025-03-21,Evening,31.0,834
80,81,C,37,2025-03-22,Afternoon,34.0,905
81,82,A,65,2025-03-23,Evening,41.0,1052
82,83,B,67,2025-03-24,Morning,39.0,998
83,84,A,69,2025-03-25,Morning,40.0,1088
84,85,A,49,2025-03-26,Morning,31.0,829
85,86,B,64,2025-03-27,Evening,42.0,1102
86,87,C,54,2025-03-28,Evening,38.0,998
87,88,A,64,2025-03-29,Morning,39.0,1041
88,89,B,54,2025-03-30,Evening,37.0,1026
89,90,A,58,2025-03-31,Morning,33.0,885
90,91,A,47,2025-04-01,Morning,33.0,863
91,92,A,47,2025-04-02,Afternoon,37.0,972
92,93,A,31,2025-04-03,Evening,31.0,846
93,94,C,64,2025-04-04,Morning,40.0,1038
94,95,A,45,2025-04-05,Morning,33.0,892
95,96,A,70,2025-04-06,Evening,43.0,1079
96,97,A,65,2025-04-07,Afternoon,39.0,1020
97,98,C,62,2025-04-08,Afternoon,35.0,938
98,99,A,33,2025-04-09,Morning,30.0,825
99,100,A,62,2025-04-10,Evening,39.0,1009
100,101,C,43,2025-04-11,Afternoon,35.0,895
101,102,C,50,2025-04-12,Evening,32.0,845
102,103,C,49,2025-04-13,Evening,34.0,877
103,104,A,37,2025-04-14,Morning,31.0,822
104,105,C,36,2025-04-15,Afternoon,29.0,775
105,106,C,32,2025-04-16,Morning,31.0,799
106,107,A,46,2025-04-17,Afternoon,35.0,941
107,108,C,62,2025-04-18,Afternoon,38.0,997
108,109,A,41,2025-04-19,Afternoon,36.0,972
109,110,B,51,2025-04-20,Afternoon,35.0,888
110,111,C,51,2025-04-21,Afternoon,34.0,880
111,112,B,59,2025-04-22,Evening,37.0,985
112,113,A,67,2025-04-23,Morning,38.0,984
113,114,C,67,2025-04-24,Evening,39.0,1022
114,115,A,37,2025-04-25,Afternoon,28.0,750
115,116,B,56,2025-04-26,Morning,36.0,953
